id,lat,lon,feature_1_normal,feature_2_binomial_1,feature_3_binomial_2,feature_4_gamma
821,56.313199191841036,57.553748687723896,2.8506596115574587,1,4,5.96276040134705
822,57.62853846191045,89.59733014233251,10.451778612895804,1,3,11.685382859611726
823,58.927866208537964,49.97506774629818,-12.288691532697108,0,7,3.0402136926220296
824,57.74140895947261,64.69364095362555,37.96478031956504,2,4,6.177512865408761
825,58.71614020174841,88.08910589926899,5.77248453270271,1,4,10.182687330817851
826,58.28713867797524,79.64615528581385,-8.862477449525196,0,2,4.3212740459250165
827,58.53580619988528,58.25859586639855,-41.64528976220845,2,7,9.086569160083663
828,56.19784222719172,64.28851804597416,-18.114039706604174,3,5,3.9934252936446857
829,57.554152400710606,88.94540579066745,4.367044970358303,1,4,6.312902364608062
830,57.116017749787794,60.05146977366179,35.701599144480525,0,4,5.608293787734837
831,56.30953640257743,55.1392657151338,6.465013218831568,2,5,4.099185994594801
832,57.99162300459691,40.97238081155958,32.17809061926455,3,5,13.742830868482402
833,55.71107027393321,42.250742061578855,64.78465002465981,3,5,7.836624973186167
834,57.92015378835307,45.433582421706106,-30.164241369452284,2,2,14.881552522140723
835,57.22743102006409,93.04245899351548,8.48324347412116,1,4,8.022353062132545
836,58.95880968909558,64.40384062004779,13.297059097380851,1,3,8.007107814507204
837,55.478580042506856,47.45025180816388,34.83886347001918,4,2,2.2178651246139163
838,56.41183944356439,77.18072839792333,20.67440206687884,1,3,12.754044970463944
839,55.292650202272625,94.26830145889994,-29.15886786769898,2,5,6.547501255378908
840,56.455157855568515,102.08120749469563,10.009659006516195,1,6,5.3102989763615955
841,56.28032122473013,43.23730100909952,31.391109815839332,0,5,7.1398596219699195
842,57.31936453059768,87.98375559232355,26.85834878184222,1,4,13.617721122307874
843,57.83199671487072,72.54895876814248,-10.838054680870231,0,6,6.512471076191128
844,57.10846796681487,61.04539627319316,-19.957010898662897,2,3,13.022686757898096
845,56.985116979613174,57.63331131370941,-18.967631706388193,1,4,5.826519576879085
846,57.8608077579213,55.998664388937236,-37.887909262798885,1,3,11.839784242248822
847,56.93635510659166,51.912208528013664,4.775540968269219,1,4,3.206756453469425
848,56.74290784730537,68.29924972105715,11.90967297259536,3,4,25.442828996276557
849,58.64744678037782,82.53930848662151,64.22664633503243,2,5,5.4300255839197185
850,58.86117646199205,60.89408215136147,-9.906475904451232,1,4,13.554345557060387
851,55.282211206725584,84.60531026981397,12.91676821875892,2,4,9.542790628240876
852,56.92297488504618,61.230275234012794,-2.2524762390559534,1,1,1.435046521984067
853,58.308597995675285,95.89750284342021,-3.0676591198335608,1,5,7.798347698186978
854,57.00587880667097,60.86536683354859,-28.705138820015677,1,4,7.8353990861877625
855,56.37605932683927,43.88051376814799,8.965473767961925,2,3,8.154974528864711
856,57.51484475210906,100.27919181310769,19.363810678595236,1,5,19.26227678329157
857,56.99406713765614,50.70556602681177,54.111446345023,0,4,4.302874413632168
858,57.34765046976163,46.02278968229315,45.72127819257482,1,5,7.9488500293041096
859,57.0428912040833,66.48833062119236,-11.415023717137242,1,3,13.556051356364659
860,55.035699972858616,78.08645029015202,4.809596683671748,2,5,12.423974250115963
861,56.880198295721854,41.50344010798933,-66.97111483748104,0,5,5.089086576219226
862,58.050591585236155,51.313041648718496,-12.757919521172592,2,7,7.817156025160267
863,55.78395038687376,49.53461913824307,32.471620065947434,1,2,12.550588827665555
864,55.51137442466229,39.256061332533335,-34.87851605551859,1,3,14.142910118498822
865,56.64421292778448,45.55364236140714,22.593483090091627,0,6,14.63000291309609
866,56.25894151874954,101.75265883525283,16.633733866325144,2,4,11.920178608632002
867,57.80581392950734,96.12675518672305,4.5370893529680405,2,2,14.660345428199733
868,56.945414735766704,69.03140622694673,0.5917028896511063,0,6,3.9129132049742554
869,57.80062476580926,46.12460485393083,-7.692317244042844,2,4,8.107937590672154
870,57.46204613003465,74.6929041023618,-18.111239710618825,2,5,7.796661489812267
871,56.39427667152199,46.592098604373334,19.366992055731572,2,4,2.5636282533167694
872,58.53264724126606,45.28244885215933,-20.450343001883557,0,6,14.200380108604616
873,58.69077424071462,65.00952122045352,-36.97952527189289,2,4,14.312412836234646
874,55.85842698558912,84.93207138224861,-5.040009043041865,0,6,10.381252975305355
875,55.081119038398505,90.10590939533597,-23.97992460111216,1,3,8.23958848933241
876,58.19865944199345,72.28162654456963,13.965283016627856,2,4,15.993824030512858
877,57.27758814459684,43.512038968844344,-46.32064741964707,0,5,7.478240917101942
878,56.58131908976379,76.07945761741459,38.911931096563556,2,5,7.922816528943602
879,55.09575590090636,77.21195378145754,2.3141657183210076,2,4,5.329576449045932
880,55.97291893019678,47.983418517644395,13.697970310222845,0,5,20.616578335664983
881,57.51381946120251,70.380380274059,-16.209844644630394,1,4,1.6482364507612923
882,57.84990298854917,68.56049083817558,8.348118344561415,3,2,6.81568346148295
883,57.73005622238678,94.01507608447645,-13.786374825875736,1,1,10.438786636607166
884,56.8011170446784,63.098120280408004,-54.69030516847792,0,4,2.8415969966908485
885,58.56997539750749,99.807415432184,10.089878881496494,1,5,4.663583484417633
886,55.75732912274108,99.74458036950791,-5.062560358203035,1,6,1.0122972486574393
887,55.383268868990974,58.827830769526614,28.310510650102405,2,4,0.35555722269743467
888,55.96850626632771,50.979499804965975,19.21147634761342,3,4,21.33960539114333
889,55.57476433991302,99.6391092024785,15.87745807525641,2,2,18.262911437996895
890,56.252092235647396,37.849826002216425,-17.74810010909723,1,4,6.5158572734683124
891,57.7670737109126,92.18997200382435,-1.1603943725343964,0,4,8.384689721866124
892,58.1345538621714,47.91662463246422,7.337205688586515,1,3,6.537762861159816
893,56.646870183043546,77.36306838056319,30.910619290295216,1,5,19.83382323557588
894,56.0155607843122,68.06643471042477,-20.39778596006826,1,3,4.350319146441372
895,58.419763010634654,46.60844148488358,-26.17555603055357,0,5,8.975117523578469
896,58.395578975747284,37.67941770812953,-3.186337381043348,0,7,16.266403115145938
897,57.363878001982684,36.92052211032925,0.136600351599653,3,3,8.054847896769655
898,57.351634605766236,68.84868427307126,-22.45550412068754,2,6,13.986822025550346
899,55.82608936984316,46.393816375587676,37.24773136236211,2,4,9.843778410714279
900,57.56152862641272,49.58197648885287,-23.865742462160277,2,4,5.477143909453742
901,57.32130986296013,64.49758497676825,-0.01062607817732264,2,5,4.027471159321264
902,55.167282948702514,75.38869037416481,6.169624393704376,0,5,3.3786501692044584
903,56.420000882757066,48.449868432744054,2.964052899329115,1,4,9.591681459286445
904,58.274291851375345,87.97927039090347,-6.402821327019499,1,4,9.270042405971752
905,56.16940292962663,92.06912591270208,-17.85335513775555,3,6,17.282283239188835
906,55.00466706479371,77.61843171970604,-66.95379628911934,1,6,4.724481659197335
907,58.581375034328744,36.769525483527445,-11.922632891674468,1,4,4.753755036017966
908,55.377437332818104,57.45271836144103,24.306655612569774,4,3,20.558319742784782
909,58.54425169651432,63.76663392729078,2.153148542116432,1,3,8.694483675161923
910,57.39991177256806,55.25145966831308,-3.6846929164527022,0,3,14.948138563446909
911,56.548915399830975,49.77054109929159,9.190547989477666,2,6,15.381554275142484
912,57.65868279265561,99.22186340326809,-1.1175034936897976,2,3,9.489459665186821
913,55.42312452476244,93.59561257326826,6.189434340683464,3,4,18.55384648069996
914,56.954484390746174,40.831574294697326,13.20078936084378,1,4,4.717508985615577
915,55.72077402913468,56.579192180210185,-7.919526177853838,3,4,13.373681478346388
916,58.189962786462196,78.64251770181379,12.748081579128968,2,3,16.673993228068476
917,56.6789235189752,86.7904024015109,36.80844493422333,1,3,10.717056195850098
918,58.641150270347985,98.98159280281226,25.463569655506756,2,3,3.796917227545136
919,56.60194518285207,66.66144479913861,5.273000660344746,1,5,7.986871807585189
920,57.49875693310056,40.480341558557285,-5.856628131786799,0,3,7.948080850928545
921,56.29670168923261,78.08607937313515,-14.69391239116807,1,5,8.984643588294139
922,57.50696894951015,98.10310882927321,20.909742641235006,0,3,8.976409968305159
923,56.30152478431134,48.230463818641134,-46.08346012558599,0,5,9.550321022923866
924,56.78056298131011,99.58844895155764,-12.643356102025582,3,5,4.981474511994836
925,56.26016415360053,68.55143991492562,-0.48353873664743574,1,3,13.072238599457766
926,55.842028114505894,79.63584634851075,9.395910283125348,1,3,8.233797031641195
927,55.24384060173762,73.08358598083518,9.675279373696753,2,5,16.391663907083363
928,57.550937807281606,78.43712224204108,9.968625637447817,2,6,10.347606532031268
929,57.010479544071515,42.94476776339597,45.19747678917983,0,6,11.739239016152656
930,55.09596982656208,84.94311954801708,14.900363783921039,2,3,10.250880325466447
931,58.63009174193866,45.141200146215155,36.84382471921489,1,5,4.0271955293809665
932,57.98866612887664,54.45431789233666,-22.192727361828183,1,3,4.075932147456149
933,58.138906247288055,61.20750077746567,8.60657295889012,2,5,4.183922171105215
934,56.31496157417713,71.4249391955681,16.75401912994274,1,4,11.483500308082544
935,58.310043729713065,102.66124684310125,-17.25351165753173,2,4,9.072173396817885
936,55.884537603852124,76.83467668986232,22.548239693115992,1,5,31.729117211606503
937,58.93441172460687,49.03053131509444,-9.942339184894726,1,6,9.086379885156303
938,58.981546542589506,80.70913746671712,-6.516980838119533,1,5,4.079945541301532
939,55.07313712444311,78.90990061022649,0.7473888894685494,1,2,17.059611732048502
940,57.04203589933127,98.60347101588528,-4.887538609011241,1,3,10.551133035226123
941,56.59713830968134,62.34432389238535,14.409333908141424,2,5,8.10960902430059
942,58.10975612810058,50.96961991709476,33.69801707511688,3,5,4.9362852932652785
943,57.4181869399018,65.16806848565194,72.0148748791856,0,4,9.941656109871062
944,56.30820529487328,46.45184541857921,-2.039029401995971,1,4,6.825773821268996
945,58.998874424419604,87.06763586702364,48.967630278851786,1,4,13.547415334472728
946,58.31861788759186,56.4101372760607,-17.29718070697771,3,3,3.309177265064945
947,58.509453593752724,77.2744078268144,-40.9486890461582,1,2,18.319805211477494
948,55.71630542180333,70.14504358489974,53.80454741524454,1,3,16.42422380705116
949,56.62356050920108,49.495433394482184,-10.433212440965761,1,7,2.213785269388933
950,58.730710574485975,95.66789102008218,5.246039886897418,1,6,5.855707714847181
951,58.483327758964414,86.45265633175565,15.88415934750727,4,5,4.705565290838633
952,57.28982398908769,44.20738097687742,0.9095422197947922,4,1,10.720747505218501
953,56.42259256865025,60.00099776001544,28.87014168433733,0,1,6.780951385119365
954,57.59963660172574,97.18415085687373,63.19349348826607,2,6,4.158518147840571
955,55.89605662490906,55.29019553733038,5.194840634868888,2,6,9.38068241240513
956,57.97916129146178,77.2698570674626,21.517305939702105,3,4,4.493577231445373
957,56.64689935796611,49.55078530448372,16.52355478849727,1,3,2.5329302107743956
958,55.36906943964526,71.37913292774081,7.439719021728341,2,4,10.038450203807134
959,55.55455369384069,90.54490594728165,-17.293224848119188,2,5,8.582735610000874
960,55.959565398599665,42.065823159941246,9.388478430592333,1,4,4.400107617892324
961,57.91127933726626,68.96137697029974,2.619241995959785,1,4,7.3232117943661414
962,55.71211771661831,71.22843939121779,0.26591933175248794,1,4,3.831103353764202
963,57.33828170921887,73.8593227529907,29.10900538079719,1,6,9.93087371380641
964,56.23128579701343,80.21283396953143,15.163246268278762,1,7,6.8358275314384045
965,56.0757593807328,38.72426221724163,-0.417744640327272,1,5,6.216706254155873
966,57.88568392744906,62.91122156785844,18.056629665053208,2,3,10.878249053888359
967,58.43941725967324,68.61121293275227,-19.4778070912569,0,4,8.879104648410522
968,58.416768168474505,63.7673676192928,-0.6495049040981691,1,4,10.545188480524827
969,56.51148284515895,81.61758238694858,15.3664178474281,1,5,7.827390623103929
970,58.3349103368401,66.46214297736714,5.878231567562411,1,4,11.239553088150686
971,57.42232447978293,87.46009874977727,9.702787861705339,0,4,8.80547586681437
972,55.82188111942837,101.11764220317474,-1.542184800233569,0,4,11.991313790634276
973,56.595316848437854,94.36766249597254,17.214798790787707,1,5,13.885373403594322
974,55.537872287351256,74.05750255456235,4.003195773742198,1,5,4.735955606970558
975,55.95123139971218,64.7541612720219,0.06835631778283346,2,2,6.50692024807892
976,58.0407208166068,48.47048381897145,16.53865650265446,2,3,5.9116877694100705
977,58.952503495745304,49.7592211651863,7.376034791198096,1,6,9.797649452665919
978,55.214243602090136,69.9146489459796,8.36966083129336,2,2,6.02461001221919
979,58.88651713828934,40.741484591631504,-3.6088347633771143,0,7,3.995709429671871
980,56.93443344019372,40.51469294996333,-17.56207156983456,1,3,6.289015998215005
981,58.14767408148009,62.03801719559304,-40.623063640264746,1,4,13.358949651693093
982,55.44246639706488,43.246694692396545,24.260549714234898,0,4,10.063910511219582
983,56.910832442118455,49.691997590858456,1.5491003598999948,1,6,12.381538192507104
984,56.83827846704814,95.95841032071559,-15.991223149445464,3,6,14.006343724325582
985,55.35746889451015,86.68488628967806,38.34983351797673,2,5,7.040327775434677
986,57.907151532861334,72.07364713329153,-4.397733553622425,1,2,16.786933958340747
987,57.525445827693034,66.94624499246652,20.610748925203552,1,4,3.2786522141869128
988,55.682575593699966,58.10148047681096,16.00235748049038,0,5,16.17598927889732
989,56.051596331395984,83.35135293945513,42.64415942196841,1,3,11.459612043947157
990,55.990343793266575,62.5332828538081,-12.319458582395093,1,4,3.2240867714158545
991,58.879905956174575,45.26371992264503,-7.8136080445885785,2,5,11.692079380317123
992,55.28683630145346,97.12812785440833,-3.170774675271563,1,3,2.1773134897829185
993,57.430699877781194,64.33750578477591,-15.229377244607281,1,5,14.440862965797885
994,55.54760184940088,58.77961821796963,32.741664246140914,2,3,2.2632157581561723
995,55.80707227418139,72.48852586919227,20.591284670635897,0,2,8.843223700983017
996,57.923974766755315,99.33092234125114,8.218648046219215,0,5,4.901196712495834
997,55.740602411860664,41.860716425071615,-38.05188918702372,2,2,3.2787252887644938
998,56.833357122231426,81.84014004778484,-16.185363820778793,2,3,11.624967446489654
999,58.66348051698582,72.59062501285553,-0.9746281923338733,0,2,7.8118034339995965
1000,55.72832794062463,99.67758038148983,61.951346345940166,1,4,3.9317823610895357
1001,57.290059719746054,81.62578943632076,-40.92083231058034,2,3,3.4849375118987624
1002,55.10219085385684,61.72075978961421,4.160311902924679,2,6,4.180086849883448
1003,56.77421555702824,41.13254182250283,20.840628284701783,1,5,11.425495631955418
1004,56.60494686905157,92.20027198710571,4.128634590710125,0,3,3.4595253574113927
1005,57.183371730452826,47.96781673576689,20.41200117452941,1,3,17.840350197544268
1006,56.92285642152116,66.33948507490173,38.398491076153924,2,4,22.737294522386975
1007,56.656240012189784,87.15138107474681,-20.714515160356783,1,5,11.742879392782285
1008,57.45393749366718,61.188606619722336,-1.857329421776476,2,5,5.436202693342864
1009,55.9012615250192,101.06017163977774,0.5970892207339347,3,4,8.88938292254462
1010,55.31075523690997,90.09235873188953,-27.92445030626609,1,4,5.591891588014902
1011,58.655644711563134,88.52171992790198,-20.180437994894262,1,4,9.34402021082856
1012,55.8841553511429,48.44857240161393,1.1986046230995262,1,5,13.858397935170832
1013,55.01420223952463,45.391456553514246,1.6470743284344924,3,3,10.349276422963044
1014,57.42884933519524,95.10423520405536,36.75773234709662,1,4,2.437559309319273
1015,58.85163498155221,84.8319033445005,7.594355912770118,3,4,11.989933880892753
1016,56.83186758120964,43.85092794722097,-9.192419387679568,2,4,16.47978652651621
1017,58.12242200780891,42.13190791810607,-31.582359676560458,2,6,13.236607662080882
1018,57.127946540008246,73.62389464091882,11.620029323655922,2,7,6.139359502571349
1019,57.501751390307284,102.08213111222302,39.482400473144246,3,4,4.926175541157838
1020,57.10383148411653,93.29852642753107,-9.88897444330482,2,5,17.77948692406884
1021,57.65580665653304,98.58239814295646,15.707608481669045,2,4,4.579511942871431
1022,56.40085625124872,94.59107186564867,-5.18500514250001,2,4,17.45296334673154
1023,57.57511345060388,91.0050875475916,54.464419711960915,1,3,6.450369388772984
1024,56.81308817188035,51.00797293909703,16.70401757772386,4,3,4.002320106227498
1025,58.34482736115227,75.51537738623655,-11.363445089205399,1,3,3.741024417000348
1026,57.71996024049264,45.47021855696181,29.612209917444503,3,5,1.635848631673952
1027,58.677734969907895,57.87001345451519,5.717601390397752,2,4,7.912892057641392
1028,57.85604996219992,48.437652414928706,6.5060728153532335,1,6,10.083745073076305
1029,55.634992478894944,97.25083304008987,-13.662163504844038,1,3,2.170731227950908
1030,58.86255333279425,93.51107209866787,-3.051258830184505,0,3,6.6604540386297035
1031,55.5875183242719,72.74154147782193,-30.11669796363467,1,7,8.88128653893774
1032,57.16299063458996,55.75378852786735,31.662012554278085,1,4,5.714095194604127
1033,56.04780455902369,38.34685558379315,11.261977092973783,3,2,18.64334971607096
1034,56.937962119798584,76.18345261920734,-3.425386708251672,3,2,12.171808396801149
1035,55.847415856867215,89.962840645279,5.86033894657818,2,5,22.95658729312315
1036,58.08753449239905,54.0376227751066,28.179335937229947,0,3,9.34329495206717
1037,56.2134385183709,51.59235163963878,-39.272312123878706,4,3,6.084555951177312
1038,57.403397584958554,62.51196972311038,-3.5345322927646077,1,3,3.442315971036224
1039,57.4929674822767,52.3097610822954,12.386432828200798,2,6,5.187694101315682
1040,55.787069738862755,45.39324113958992,22.50433830581285,1,6,4.989550123881549
1041,57.88467596340623,57.23251456766265,-17.061303190178176,0,3,15.950406837684378
1042,56.01449745830246,92.1553886331379,-23.054395929884578,4,5,6.352332249068416
1043,57.26627772161249,70.9080663989669,-6.053345738136484,1,4,1.975234836792864
1044,55.9170793918523,92.39914666251255,32.69063969872393,3,4,1.5504478237110277
1045,55.33523096106603,102.4346030309462,8.660180239342088,2,4,11.622545465359389
1046,58.321205850621695,63.53010232958024,0.5492204509953114,0,5,3.6899909246381952
1047,58.79824807816094,83.3555679043036,0.3562380682495867,0,4,7.500154897078505
1048,58.96796427334615,66.01026505531506,9.632123596827128,1,4,10.67807070395591
1049,58.86922258141605,88.09271121366211,25.791008139824932,2,5,2.9916804511883166
1050,58.407828870006426,41.612768618739736,15.07947504227107,1,4,7.126029270178284
1051,55.82298830929219,71.66119060202288,12.797988631061937,1,4,12.734557928013643
1052,55.64506806975908,73.51830609971498,-12.050461584611686,0,4,8.095011170539074
1053,57.44970390226428,56.537625103690885,2.319284604936823,0,6,12.46345790822378
1054,58.97635418185928,50.84677239753403,45.145825735683374,1,6,4.9116531548000735
1055,58.99629361276099,93.42239291841096,3.901549559088446,0,3,8.850339959973361
1056,56.957800662035126,100.2031599671286,19.09514020507325,1,3,7.599380306447623
1057,57.926374069533914,68.70956267780699,51.3159179527869,4,6,6.172976670150527
1058,55.34755727728516,85.24960052621677,-6.820491111053995,0,6,5.296036179752323
1059,58.57636728235208,56.199504276752464,4.70216040929275,0,4,2.0610426959025006
1060,55.17480345401014,97.50844908671408,5.791082042708794,0,7,4.787043435812789
1061,55.783615442612714,65.02846885784743,45.62189628197547,1,6,6.814615744569135
1062,55.84367241762891,100.357123434625,-34.30850500085462,1,6,7.817147625467723
1063,56.39459314354943,63.45497961102997,-42.85133263646152,2,6,18.77304301896887
1064,56.588594948211046,56.51201868612921,18.71455528511118,1,3,5.666536803654001
1065,57.16739096475918,71.72098253543184,-11.847495022502052,0,2,7.946894040874321
1066,55.47089215789732,48.44178903755062,-15.612934755757493,1,4,9.872603912134153
1067,56.3038006819816,79.55384278503676,33.66685058793622,0,4,13.277535112693911
1068,56.828852363575876,66.7193323053845,1.5388263969109444,1,4,7.096238247273647
1069,55.23219920376107,89.06234332892771,4.937079724676881,2,4,19.812009103903222
1070,58.03588959299542,76.907285082824,41.443242708567816,2,5,11.868077313670202
1071,58.197537172402434,71.99692778030986,14.942509297884994,1,4,17.40578137228324
1072,57.786473511356874,50.48285532836789,4.725591447838651,1,5,8.063579473518338
1073,58.15168998225003,49.54719958748861,0.7175872688189173,0,5,13.495099648216392
1074,58.70495637889642,79.87600428537121,15.784326743997504,1,5,20.62498368564566
1075,57.493265225546324,79.45026842182641,-24.923726801479916,2,4,5.415280865134662
1076,56.93272668444639,42.996865335472165,-6.682109524069789,3,5,4.858688519282074
1077,56.30051764185961,82.0093831974138,-14.595242232791154,2,6,5.072947481312769
1078,56.977709631242405,59.83585559351242,-5.459011037469516,1,4,7.874842789049412
1079,57.227336679016275,84.48039004761141,2.9402291790544233,2,4,7.437449700370541
1080,55.31216612490889,73.91840082947465,8.340653267512295,1,5,21.276218418511107
1081,57.42133956630491,93.80489692243606,40.983530235813106,2,5,8.115421691145205
1082,58.09486136036513,76.86744137925844,-12.68261373914029,1,5,11.789094329867142
1083,55.157970239985346,100.01774406546555,12.483286995071545,2,2,10.287672412040248
1084,55.17968804367694,86.3925427559644,38.93489407939202,0,4,8.111132263265603
1085,57.27842285706369,87.78301130060123,-65.6265956780575,3,6,7.487833730090356
1086,58.00172176266176,80.40695052656598,35.90880662684985,2,4,4.7780368578998775
1087,55.26153315701857,88.0186690959666,-64.74348097094935,0,2,6.8598001825210595
1088,58.683918845973864,60.57639375294352,-4.197381392296052,2,4,4.68419207548028
1089,56.03488901920299,64.60044992738251,-2.2563911951900515,1,6,10.123457572340042
1090,55.73382353880018,51.50066949438831,14.758595434217755,1,3,5.421011540371154
1091,55.3812439657146,61.763230980006554,-40.332768977535615,0,3,10.687009413415435
1092,56.25897080852632,85.50491509285203,-68.30165295640587,3,2,7.134489128707836
1093,58.49756491418989,73.47605523354694,17.1819880454728,3,4,10.652579910843453
1094,58.757742259233304,85.57769458459723,9.19895169066654,1,6,10.967941130456277
1095,55.40037197884738,94.91519187376436,-37.898636180629374,1,5,8.604121303590386
1096,58.77757654817467,44.62893605153579,31.671223176755802,3,2,14.887159810744697
1097,55.265241481832355,75.53294189517781,6.968157519627299,2,3,6.042749514830071
1098,57.88595870865588,72.52613109852282,-1.9068772786879036,1,6,7.981731687966839
1099,57.791254478291386,49.39501647901504,38.0847344043922,2,3,3.45851633690471
1100,58.354904771986725,79.73843635834365,21.614800203896944,4,3,8.703120650429339
1101,57.279035571753745,55.38634515242181,-11.677227771138377,3,3,5.286444554282827
1102,58.49351472829735,47.494245711417825,-9.797280774667684,0,3,8.713783135670964
1103,57.89085100942363,64.68573853583655,-37.15082882943508,1,2,12.352331539445837
1104,56.1291735217836,94.58479276517468,-14.139124689719171,2,6,2.0160781179781377
1105,55.32424060071689,74.50967154965673,-33.76574405430237,2,5,9.122701678038435
1106,57.84332175893685,92.28203766414245,-5.8427117216621,0,6,1.7771593486102257
1107,55.244272621650424,95.76341147666625,20.337172328235162,1,6,3.8707027037309363
1108,57.059363832545365,74.69952711223335,54.556374009116226,1,4,5.444269308938878
1109,58.98815563856439,55.752647607747264,-14.522689772972964,1,1,10.225378576314718
1110,56.01786011359948,69.83478245507924,3.0664166266223845,2,3,2.8905282798151513
1111,58.625851288161115,47.894430240089726,31.01804154265457,1,6,2.4735578097420383
1112,58.28687161101612,87.06020118020005,17.23192937231666,4,6,8.191532881080176
1113,58.87151555896498,87.66470471400082,-25.800172784252254,3,4,19.47574514590184
1114,55.293116556977076,62.06483671686287,7.140305825378418,3,4,5.517743669257171
1115,58.54800558681827,37.482540350936354,-34.95651193052973,0,4,7.466537003584898
1116,57.25302543321237,56.020490754438754,10.20500527957774,0,4,4.982998290496757
1117,58.64459719228835,57.08923554859295,15.107905931093317,2,5,21.46621679900165
1118,57.55044770092656,57.92991086976184,20.825893838813368,1,2,10.214155664401941
1119,57.953072243358186,78.53919420162407,36.79066941335564,0,5,8.19563207684762
1120,55.681543517316406,83.50632839328497,36.86760930782616,2,5,8.50011924097898
1121,56.35716184185753,75.15332694030465,-19.999209005920353,2,6,3.5735924520398785
1122,57.52243397804303,53.033573822774144,14.497302558942934,1,4,4.550546881816134
1123,56.881916554890736,65.10074938175589,-9.766419027736355,2,4,12.369825636871871
1124,56.611457933963315,71.62296766123828,-1.0219035491601218,3,5,9.341130469231352
1125,56.60631761612668,71.83424749769335,17.092408340815098,0,3,7.160569260382776
1126,58.61753892847972,86.32761209805511,41.12935621192823,0,5,11.002279319125979
1127,57.511586944379225,51.461344992747186,-19.02111429381741,1,5,11.811488327228247
1128,57.88406207609962,102.17038828072197,-11.71936952729682,0,4,7.4529803745739684
1129,58.26505944751814,85.87675813746984,48.40555573408042,2,5,11.327626791706333
1130,58.65548161516376,71.64637635952562,-13.517379561516531,1,4,12.72696156941451
1131,57.27812214290673,96.37208931626503,-21.98567800052498,1,6,2.859563287835841
1132,57.95968074679129,95.18891051299454,12.78709286997575,1,3,6.628364919393428
1133,55.56210221158682,53.27993955751721,30.558782808109264,2,4,8.138503013560157
1134,55.42384259455893,38.94469700199026,18.196236291122275,1,3,4.86081876263821
1135,56.249338456581285,97.3420460968418,-15.892129462778534,5,4,4.396155588076269
1136,58.84450364466293,60.268306328380575,-12.8344557887322,1,3,5.376809130463165
1137,55.47441938282295,74.35662125366731,-30.33494083262748,2,2,3.3310549986668843
1138,55.21079096506045,95.8836180949022,20.234614251509857,2,3,9.739406659669802
1139,56.811676726397216,90.59723258776089,-3.074838982889645,0,5,1.4913254930952857
1140,55.24264851893905,70.30495954681965,-24.429536322674622,0,4,2.4817214340797946
1141,58.62503678922938,54.94521051326881,45.943148059093865,0,5,17.244623371584133
1142,58.905342663175645,73.2097799035156,-9.850789208112527,0,5,5.4796724023652095
1143,55.67543432615453,61.88343330233904,5.931121272768531,0,5,8.45461770098819
1144,56.616823331795615,64.58835496896616,26.417484120086687,2,3,6.272921243833788
1145,55.611979465114274,85.25212841375793,25.20527057054583,1,6,8.26245327671936
1146,57.118588300662246,49.688731533065905,-26.038989005267613,1,1,9.07613629211187
1147,57.49787431416153,53.30123919755965,19.32502034210257,1,5,9.627423067057208
1148,57.29897316723637,62.33499879337107,46.98772780493514,1,5,9.884609988845844
1149,56.9784354466867,54.53739033671816,-8.177005947672043,1,6,7.30835625264837
1150,57.89680036245322,38.816692911635045,36.79625829486886,3,4,8.147087410476264
1151,58.17029217715513,73.71473493928056,10.237954997450306,2,3,3.9683029522383375
1152,58.90807936442635,78.05813442879455,-32.18285420445708,3,4,5.984456043182602
1153,56.74617878022004,67.50848216720743,2.6797254338972705,3,4,7.429959433380792
1154,55.4777386857682,54.47532733490265,-22.051428217879575,1,3,4.692731204352587
1155,58.02725712460604,54.894924547087854,29.30325954424437,1,7,19.531065917671867
1156,57.116968278590846,73.01462136252789,23.045152347900366,2,6,11.853745326247498
1157,55.811657133751034,63.269689098120175,-17.697236024798347,1,6,4.974287431325372
1158,56.847920318989175,53.29796892842978,13.92661956280026,2,2,0.6496264323826131
1159,55.214217458573096,88.2366141685593,20.54090342808383,3,4,5.964176973892479
1160,55.58774765039177,51.95404186601914,63.29060771242974,2,3,20.82789040384118
1161,57.03783728290354,68.47877568252378,18.693316445726285,1,6,5.2899167597031385
1162,56.744017335248756,37.73116588646335,50.177492081554796,0,4,4.930357275572899
1163,55.654904233802256,98.34394676604805,45.28848229867476,2,3,15.535426428798022
1164,55.80030480438457,58.84444145927925,47.3989005334682,1,5,5.466088198431603
1165,57.57679515830902,86.66974281034815,22.78949427854465,2,3,6.750172358736726
1166,55.70792297996011,76.3151231310026,-9.225231989635716,2,2,9.234696362445373
1167,57.23039600777545,77.23955086898927,-2.4567827600881804,2,5,2.34022758310552
1168,58.64359078797499,79.20534832372283,17.638913637041416,1,4,9.519009013053227
1169,58.967984455335966,45.6387503384165,8.218475322269777,1,5,10.227669182894326
1170,55.48036080515922,89.08560477636314,35.932834318800616,1,4,5.865990660167777
1171,58.09644850651063,82.09637637145866,3.927706484970535,0,7,3.7960708005882657
1172,56.66177597995513,71.37550058746083,24.202840658104513,4,4,2.239265099868618
1173,57.94301900798817,94.5927343863043,23.131627928126818,0,3,9.363756884420493
1174,58.76769157313581,73.61679769524532,-32.411059486191505,1,6,12.338196543736938
1175,56.43080614408981,63.703713581744196,4.726053349251509,2,3,8.779958308694184
1176,56.51322061300992,37.491737376306354,-11.67779497661951,4,2,8.673192996698118
