id,lat,lon
2737,55.83232451210812,80.50104846481776
2738,58.457287367542726,73.10649716445182
2739,56.55344665230588,39.05339059488835
2740,58.68224441754518,82.56572421278533
2741,58.25440060845031,41.631836456041086
2742,56.112336541968325,68.70236791155722
2743,58.08571666060002,54.74107801778683
2744,58.36457935225488,96.19824868898019
2745,57.33001317103818,56.01171060828332
2746,55.88995831392692,85.88170641746962
2747,58.93431586591855,65.10525662436342
2748,58.16419791257592,84.13871411915459
2749,55.09810451187088,53.791123766172674
2750,55.24589646667877,62.56116406179095
2751,58.90985115167954,47.614422612425024
2752,57.01234219222627,94.22966693356717
2753,56.61066710597126,92.11328577687343
2754,58.41345079950643,43.148577941730046
2755,56.49741286177568,39.87455498627674
2756,57.77233991077193,62.7079661314221
2757,56.076877451687864,42.96146785169336
2758,58.30822493929257,69.526933085954
2759,55.53175745911106,37.661491982446485
2760,57.149379184666635,78.60883497752093
2761,56.573436433634974,58.42077618304547
2762,56.593294270019896,90.28868469173953
2763,56.866751702838826,94.49116481080003
2764,58.966753002170925,52.19420692579966
2765,55.081518174721865,63.02680307872495
2766,55.67759419566149,64.86802320739797
2767,58.096475675554174,53.09078653662662
2768,58.40237946888706,66.05281290171037
2769,56.59314828915375,96.71762130236041
2770,58.49578687999521,100.67149969218991
2771,58.31092399408264,66.55577258772219
2772,56.53041705979187,91.55220968472068
2773,57.63901156011735,64.12584433067754
2774,57.979889865684804,83.74712488808318
2775,57.4979874804303,87.5479958951702
2776,55.15111531643184,93.32495886653116
2777,57.4672989488576,55.969166834075004
2778,57.77124866960886,52.47722893862438
2779,55.28264732103987,86.23963507623498
2780,58.31481745121308,55.63986900673045
2781,57.313844138156966,87.14312196560246
2782,55.93704519428125,76.04950761448231
2783,55.67159969588355,80.75018844261893
2784,56.963744342214405,73.03240017605569
2785,55.85851169157586,75.2332496188042
2786,57.01404203475417,36.521329023233314
2787,57.09234542351917,60.34811740316191
2788,58.33595512282126,81.99976820816711
2789,57.11992061388545,45.29366417184363
2790,57.90190045186335,99.01044388875631
2791,55.32149887746213,97.9984556666467
2792,58.00924769201153,100.12081061096947
2793,55.86139935018478,70.06965834257352
2794,56.200076233769146,60.8894293195131
2795,55.215259139600384,60.575725832978804
2796,58.759404738743186,52.34936990001083
2797,57.87309668087668,70.25801047129724
2798,55.96577442768799,71.84091129158713
2799,58.69346969680726,46.3351314384635
2800,58.10574655273844,76.07329218158846
2801,56.36805450606948,54.21482173791852
2802,55.35624264703473,97.01187112293036
2803,57.73333106490388,101.35344097521576
2804,55.91358723888185,61.627086054485744
2805,58.79655241380208,82.1361303234289
2806,57.17666239577762,70.00088617450906
2807,56.80651972809335,89.72984816891623
2808,57.98967551384272,41.85843516034898
2809,56.63533053182575,86.26531906155734
2810,58.98344082713734,61.45067509161753
2811,57.2951725359704,45.66746860029504
2812,58.21267037684657,50.69231608925996
2813,56.856911807597584,54.284956269824676
2814,56.846092306569254,41.405581339233734
2815,57.64357787627522,86.48728350453996
2816,56.28223211422405,57.61954064425112
2817,57.4999761456799,60.01455669009563
2818,55.241989538872026,73.76767872722974
2819,55.26297021347886,63.51571177670178
2820,56.74707634667513,58.534450164658026
2821,55.192679773007555,50.051295112327516
2822,56.68407627861807,72.1107764749173
2823,55.735541055126546,97.46180435336454
2824,56.22625025556845,79.56810683614697
2825,56.240934060470956,41.25449562663214
2826,56.138336304650984,38.75087538029601
2827,58.47918077454864,82.23887492498474
2828,55.98648574400103,59.92506104233362
2829,57.69071608291453,89.12408797940867
2830,57.32562087304276,51.30664914383111
2831,56.98530058763618,99.73091004101585
2832,57.875984282161404,56.70309332231416
2833,58.13742938039207,94.38582419476319
2834,58.81685105469527,69.87123602014226
2835,57.25853296508526,45.547056701976686
2836,55.419675976218514,49.506889450248195
2837,55.758936437289904,58.159010439061376
2838,58.62456431114283,87.07489711992471
2839,55.17670212081965,92.28381509056995
2840,55.92943656503253,43.10230188102233
2841,57.08791832502099,41.709436134037915
2842,58.63026566967483,36.72667899067434
2843,58.265532137918434,45.34974246476445
2844,58.00353850482096,99.05016991418321
2845,55.71699790269088,64.28540713165538
2846,56.749390890509886,87.01020721573016
2847,56.335630002166255,71.93405016675439
2848,58.299258822154066,58.24123903185513
2849,55.213093834798364,57.99754572462554
2850,56.05541801654675,43.943263037702195
2851,56.92243573532881,92.54129701959903
2852,57.92269927712599,46.05349819807819
2853,57.7840510088062,64.19029923961227
2854,57.48593422541034,69.94291833608138
2855,57.6389705000775,53.51518102412687
2856,56.844625937822066,45.859757355155686
2857,55.22717482089389,42.01771994854188
2858,57.54476218205809,84.37355311882843
2859,56.46205185463626,56.71812267827919
2860,55.89587906374875,55.93679303824966
2861,55.56247008187426,60.12089480271527
2862,58.853965609048174,93.15595561263967
2863,55.27108840838456,44.14324157773033
2864,57.585070359526625,88.40488321325537
2865,55.74623412487113,39.448337934967576
2866,57.38933049856014,73.06539118967132
2867,55.95594964819429,66.41012960492287
2868,57.082427760883306,59.43751088642237
2869,55.87227900319803,100.40004514488498
2870,58.074301054498434,94.65331995933079
2871,55.75059168622935,39.765934926264805
2872,57.47686521510971,71.54432395804649
2873,56.49484172731069,55.396564073356686
2874,58.49081731754683,37.12541426273743
2875,55.93170948274362,96.43130662155994
2876,56.876836625230816,67.84176708944213
2877,58.01903240771658,66.45067338815484
2878,57.25913363774585,101.04809193564721
2879,57.024137492295175,64.6563164569508
2880,57.35319439255545,45.546203088725996
2881,58.90342445586969,46.25091380820787
2882,57.284682266732595,40.8920659002041
2883,58.23036516024698,62.78005672063595
2884,57.34761829105837,53.50687857074989
2885,55.46931218904499,88.21678986780427
2886,58.5697468191801,89.90258471970469
2887,58.05165009511614,84.38807709448646
2888,58.9917997656284,42.966692883517155
2889,55.74632792657514,59.46848135680902
2890,57.77673484562946,100.51391875065922
2891,56.785002593880805,57.46764511862639
2892,58.787413796298026,41.87975406054048
2893,55.121027316973375,42.91867212988094
2894,55.23663939480094,66.31963099366486
2895,55.68186241887719,51.80204936243652
2896,58.58677501756508,83.11114580839856
2897,56.89812103065628,65.26216014442457
2898,56.5191236359926,46.143525825098166
2899,57.41165670290699,98.77074258572364
2900,56.222318549879304,89.06799639506039
2901,57.669202752210495,90.08387088629419
2902,55.42232698652364,58.68904511936312
2903,57.905916741526454,88.01756420066516
2904,57.62348976377167,79.28880762212208
2905,56.050667560696304,95.05479384046899
2906,55.041152866813945,59.143085672331445
2907,58.19662851414345,83.01343366965872
2908,57.958376085218156,37.84684682372321
2909,55.79731657320941,66.97029676251493
2910,57.963422876162696,67.64084486621242
2911,56.019638404363455,96.48780471064234
2912,58.3558677405101,47.86200974440389
2913,57.94757967237168,90.69919827799161
2914,56.236512473234995,96.56397547480898
2915,57.489392718873205,72.95895721851005
2916,56.9697313731206,88.3699991215444
2917,58.858613466137626,51.74405647671874
2918,57.632796521951235,57.51310022620466
2919,55.306607527966015,71.35188241417666
2920,58.78635894443547,76.13033039232877
2921,57.70103275724544,71.73470036640721
2922,57.542819485832105,77.96219829242358
2923,56.412790384825456,72.75238109938866
2924,56.03640831139211,81.29509073208635
2925,57.71976856909977,59.04438586956131
2926,56.23671702680633,45.67672628309263
2927,57.88358169386166,89.78688333534572
2928,58.17785518538845,101.38630084859648
2929,56.59791900645584,38.56212278874583
2930,58.50956550608305,99.49157603261827
2931,58.66057548371051,40.058784815893695
2932,56.96124605614132,38.134992019710424
2933,55.50436406371655,83.82612072328395
2934,55.653519818621156,85.99114009547698
2935,58.24904796622879,89.4529516964862
2936,57.674759109243986,70.57246593970947
2937,58.32417828285719,92.40623083197377
2938,55.33908549758462,41.30229094217568
2939,57.81742203273883,60.914366677315726
2940,56.455717330117096,80.22580161759927
2941,56.268894061928385,97.4720353914397
2942,57.04372977409604,82.20274137157577
2943,56.172552626501826,66.64944162729509
2944,57.90422127483231,84.06481574440556
2945,55.630086679965196,65.97271479080646
2946,56.34583305375995,44.35754903280213
2947,57.22746954513511,60.188586447846674
2948,58.93082534786673,100.62533133510935
2949,58.51527669498523,76.43848855779822
2950,55.4806198833184,81.4182874235599
2951,57.7680695294178,82.10571930037587
2952,57.656730304184364,71.2963361522375
2953,55.356268654575786,85.96463079124595
2954,56.634924135220935,60.74231960614855
2955,58.80442438190274,73.51356108479837
2956,57.14193084465758,73.6726869245445
2957,55.11241310109695,61.80440790174953
2958,57.751362443226085,53.270801522271626
2959,55.10995521143358,81.87978370801878
2960,58.695398603546074,91.95894528728309
2961,56.508511551214255,97.63045842946815
2962,57.39522813731194,84.74139055377684
2963,55.0098427455563,97.28460186627458
2964,56.636790093027656,97.88150862079024
2965,58.24050889838591,99.20362217485024
2966,58.00707907455059,58.21260342220739
2967,58.80059476897772,39.958466805983484
2968,55.38023195499471,53.80944505866866
2969,58.970551066549206,60.14231788501221
2970,57.51588737961721,94.3920349274012
2971,57.78252065786829,90.74558577939068
2972,57.41223820030017,45.51555733578474
2973,57.65387287837012,73.34158635977118
2974,55.44114096012445,86.19191187164623
2975,56.33962956521165,74.09639512249521
2976,57.28024505330915,92.16369617798884
2977,55.5681543880659,61.827616338608465
2978,57.44784412909253,85.76897032898118
2979,58.4332320447449,36.89662571258958
2980,55.66112488079913,49.187993509526144
2981,58.90854883398349,44.3769214901852
2982,57.372589698445395,83.60303423612383
2983,56.14920444506861,42.87072083964044
2984,55.60186635040663,58.4449675904545
2985,57.966342900471496,51.98218908679931
2986,55.2925205289684,54.413794734573315
2987,58.68232906073721,51.768749825405806
2988,55.38875213693168,72.50229306619964
2989,55.447708918446594,37.604685295714305
2990,56.17943917298356,94.38969553767967
2991,57.642237059034905,55.07644837904398
2992,57.664081697739235,45.71243316275363
2993,58.522386211848655,62.05120450757954
2994,56.82358114739006,71.97141009382622
2995,56.89516566000869,92.62368593629171
2996,55.722896997790265,99.70345704456064
2997,56.99190544976134,66.40582583783046
2998,55.38332496318232,76.65599490041402
2999,55.65438130456968,87.18104274061287
3000,58.12522973017948,44.44635220656708
