id,lat,lon,score
538,57.70044270364658,38.07831339012197,26.406151512881863
539,58.14654226622567,47.5283814589857,14.844196212536417
540,56.64727895699527,61.17562121153199,25.54444023954323
541,57.593497803997515,55.920495700386894,15.743129647724771
542,57.38873567367648,94.18461730474019,17.247105500528765
543,55.83766945803826,84.10814844886143,30.844200551316565
544,55.205026748562105,78.59211662702506,22.225660426221715
545,58.835965621001435,43.64376013918176,28.323802483525395
546,57.412359098714596,101.0703523360177,28.633070119665867
547,57.795786770041914,80.86461229135693,22.77606179431529
548,58.3016551908506,75.63676499643373,16.927333727992863
549,55.92460675592128,40.01780246590834,19.348397190585786
550,58.04454106104394,62.71318018848734,20.414720700468358
551,57.625164264825166,67.20709559284938,13.620958875646227
552,56.12584084780317,95.08871429503114,9.005652562723707
553,56.47757118093755,93.34091725261486,15.169645098243011
554,56.20890135639784,55.15555895250259,16.822093327371995
555,55.804154715147774,55.29911985155037,5.244377320590944
556,58.12220230581628,92.38018135990734,34.0062641338417
557,57.81512140257599,54.28925026682428,24.38663011384601
558,57.240608714906394,55.89933823119793,13.231853062439304
559,55.231498698196475,45.9850749289977,19.857415856010274
560,57.754352080999844,65.59489394005239,22.00675951587562
561,55.46688915367681,53.87655413188192,7.376333748432744
562,58.50798776396037,70.7141519565788,16.906201777235378
563,57.82679437454027,40.030978481885086,17.59371823137163
564,55.969988290667054,37.39590452036348,23.18810297265284
565,56.007022868288274,79.16962300641359,33.5006831736558
566,57.21373871161676,63.43477264316185,10.808228974847724
567,57.88208825584523,89.17645972829794,17.807990358049683
568,57.43068011904569,45.45437734501844,26.049293778664357
569,55.36124757596448,47.21349633424812,24.995385475561196
570,56.493648073571265,43.66828106207142,18.743256093993182
571,55.23605945128391,70.02220146852352,24.953923956146937
572,58.420242686018305,55.69221255398865,13.704319660922492
573,57.47853414578309,78.08425181167843,19.400015993549996
574,56.64329567283958,70.95970265185179,21.321977898125105
575,58.72327653741366,70.15493001183464,27.40459823912738
576,55.12769698696131,43.85046495009773,20.002858470505686
577,57.06456142398167,69.68610606126249,14.666202914096996
578,58.53762849690426,101.45923740380896,16.450721363286952
579,57.636913485926684,79.46703103672533,15.504560938375034
580,56.41490568399183,78.7160391548147,10.328659821592924
581,57.79802875781086,44.301065803320256,24.82304483700682
582,58.62247514472765,81.5153914441455,33.91082568753155
583,55.138780636642316,49.9685725189624,13.284992829598085
584,56.316201722528646,38.79262272655883,26.63133328016294
585,57.21190357072449,49.48849613779037,15.404250295742381
586,57.902765667711705,90.45526678379807,16.62972588986242
587,55.02187957026634,70.83582066546916,17.091317965651115
588,58.5601863455933,40.8637831003809,28.367660989638768
589,58.88940517595266,50.561991600067486,26.54419543013407
590,58.44867587628781,63.6232352707288,20.92863086778199
591,56.13687405989143,86.04492484736093,14.346745003320756
592,58.6846156028323,70.76470649315469,22.630451046596793
593,58.21385301650043,70.61453630069063,8.798654905616312
594,58.86954363385381,50.51263165863455,20.367282462676307
595,55.37370551337766,68.99376849182289,4.618772403752461
596,55.29148069053993,86.44295998178771,19.91989345342904
597,55.222900664218535,87.71271497143198,10.390736817844516
598,56.454594365478115,72.79676499817508,9.406485742113272
599,56.75003822856339,61.599470837831404,10.469182679972988
600,57.137793102436966,49.5046530213449,14.741162767288674
601,55.906764565995005,53.81112190268044,10.055640964180032
602,56.60717577984458,66.50388469410211,23.000575498373212
603,56.35604783736473,81.18020919599275,33.08039902382769
604,55.700823761492984,70.63233292000356,5.9868688567169475
605,57.493936681051366,89.06956239218405,33.61684739128729
606,58.165976403026605,77.66405038608642,14.459957603172391
607,58.222013199883705,87.85589323667435,27.502355413720256
608,56.54914622158083,48.68545236727728,13.972358516555644
609,55.12984663964955,79.60162657232885,17.42056407500219
610,58.351589689011114,65.15444249997998,10.347399707539825
611,58.08078119618925,46.31068644228936,21.206961413091047
612,57.98856683465947,80.41156112550809,27.917401748576125
613,58.22536617043495,66.08008415939844,15.838120301186542
614,57.28222639807507,38.42584547534252,10.657171063353887
615,56.35077294044551,95.15538710640449,28.78233601778475
616,56.47362296066312,70.3142305653003,21.94376542259954
617,57.34041757857113,101.17529557777462,9.706207171357834
618,58.660073797562276,76.52931702004929,24.390908785446474
619,55.179132803539936,41.89241226592798,24.98429921578965
620,58.613509790522,53.83951535433057,11.950163426474623
621,58.22519759958945,82.07871329736741,18.10500064275752
622,58.56252681846009,94.44257587293552,19.906285907335466
623,57.67699195592942,86.83273449768262,15.738066921706558
624,55.837388851371024,81.63191242922098,9.022535310451026
625,55.13129349852456,63.272108334167825,19.39586169634309
626,56.949458133606576,81.38223551329934,7.415299099757188
627,55.64689247302583,90.30090010711464,16.880542039004403
628,55.702633799012446,50.578238232940436,16.0555975063908
629,55.015528091642736,76.72545291941458,23.901124965280435
630,58.26202257084122,36.99456112746914,25.00025369837824
631,58.25472914261228,63.36944830896073,13.923201333530967
632,56.609134477434026,96.460720265839,19.914299902069814
633,56.42070128519586,43.07895910166878,27.34150664989394
634,56.35927437514617,42.56912436315295,7.3527185277434
635,56.82956676201485,62.6842719059603,18.328865469269
636,58.026081072802164,75.87119077725023,23.668644985495956
637,57.38190328915738,92.8549349652898,11.252228004925662
638,58.97707746923542,44.114849258062335,26.550316543617463
639,57.49789561247124,38.8009702367306,21.474956359475634
640,58.34313758183229,48.0578068739987,6.7541696786566
641,58.447455786887296,58.003429410733446,20.27400764884633
642,55.57523727572191,97.1797503928058,19.834810320885257
643,56.655906013737344,53.29018775332255,25.67985273826891
644,57.44859050469985,82.1646512284735,14.225049131449023
645,55.99959127610191,84.88034781622655,19.526356701616244
646,56.29320108723071,66.24540932467994,27.04174472524072
647,57.640567944885056,40.30180476029825,27.339250086365563
648,57.99190764369146,38.5797115714568,19.6053247480893
649,57.33223224630043,75.98567370252292,29.104049829076175
650,58.371860326646576,82.1185066845074,25.032696302609658
651,57.24912140844633,48.866141786415646,7.319589239101514
652,56.4797883274754,74.40439216833673,16.935793100267006
653,57.77974384121885,87.2476050851703,19.53965025651273
654,55.71759811171766,72.56437909262362,18.200334164334695
655,56.0712973315258,77.31695494097093,20.138570976334258
656,58.78135891458241,62.09886420080569,31.087593236851802
657,57.38450056824596,56.01073256612378,21.12060024845926
658,56.86721574121383,40.811428729533574,15.470152163676856
659,56.77199009053249,63.788370315142764,28.77654192761119
660,57.29678997701362,49.755566184678784,9.766498947157135
661,56.70656755589288,75.2161579586782,8.333166152955336
662,56.97286241097843,51.046835962082284,14.783543605314147
663,55.51698263197446,100.80453539187866,12.852659166005157
664,58.56930149003882,46.09656313167045,27.40679835156984
665,57.25076713037535,73.35378364555783,23.79005657864944
666,56.54960711219017,64.00020331315447,18.157991759178422
667,57.213238970352755,65.17895866129496,20.519311280624123
668,56.46642913064824,67.64380647627459,32.83318759740651
669,58.74925515705739,100.91675489573176,25.872330961023863
670,55.096598453828676,95.02095592630403,23.302915861968454
671,55.08643241665559,74.89377528590539,19.028464740194543
672,55.154151654715115,37.86974655573489,26.511343900794305
673,58.92970874225199,45.849463849852974,15.265559373758471
674,57.40947226224891,96.51269174661108,15.989903259293936
675,56.142816611621605,53.46429736463385,19.751069251060386
676,55.84415091810295,77.44533438364081,21.432284911860144
677,55.843837276324265,100.78459451256653,29.0544778052598
678,57.86464636169549,83.09887611233749,23.895084377327642
679,57.57942606118471,52.65697315224709,14.201955482058263
680,58.66257280611662,64.4245041539095,21.32094384664218
681,55.50465179517853,70.50616260837768,16.222108224304172
682,57.85201969403966,81.8164296058064,10.439789929742698
683,56.676066462807334,72.37768234158818,17.832754456217955
684,56.49401155273748,66.47117822716447,15.874585499316439
685,57.62453483508572,92.48123080815029,27.888542929557484
686,58.18770298988246,96.49195990946426,11.014152901905625
687,58.956981558126515,89.01469896798,14.410421840414362
688,57.210729818914,58.65263232619543,21.107757330915643
689,58.842126170142166,55.85897450551198,22.791454816766546
690,55.009210872084914,81.06120056142929,14.403146542577797
691,58.410818773800315,82.14972567723981,20.71640895542411
692,55.078887689510175,65.01044911400008,18.51027697775236
693,56.6932450231848,77.69465557866593,17.56655245029942
694,57.45214049626791,76.28129192623283,22.96336042507313
695,55.770640641709065,46.39372127895996,15.523576444366668
696,58.93344059839152,102.46888919405448,20.614040921603934
697,56.462556230831154,77.2037072577806,9.619692869794491
698,55.95788957997509,55.14939894776612,5.854824352809459
699,57.76456739673569,99.63537415578519,15.879878098808891
700,55.88908634072339,55.10686744930256,22.27688281273968
701,57.41610164569433,44.21559664259372,36.31234285515267
702,57.64089509789833,95.5430526184135,25.498792672278306
703,58.94035082715227,40.12298775932063,24.562769211010593
704,57.54498680970932,48.222235145472375,19.579713858500664
705,57.398554926193114,99.43423730143138,24.30247066053351
706,58.0440953439638,67.90170841575826,30.534827524754668
707,55.50220125098674,40.72276292360113,18.762703571427195
708,58.173842405412344,54.15076332687427,20.92778075412721
709,56.2646441377183,78.48667265224981,22.014631096234382
710,57.7154553702631,49.49654818800947,13.803689272505316
711,56.553648845751326,56.81603550048487,22.780361708315542
712,58.21576692393315,49.201193826711304,26.891081426004213
713,55.368097411257466,68.83986376274501,18.64144121130697
714,58.86720028073782,93.25942213541924,12.49808916825255
715,58.02832597123581,72.12221880622323,15.291537311378889
716,58.90766138687527,77.32181245567267,17.48857664019685
717,56.99283414302475,37.762788113168554,33.92015982655766
718,58.89947743070846,38.44004917172065,14.974566018067453
719,56.3279123527095,86.16384233121394,18.37307927028067
720,56.16548802308174,76.44456614533826,20.84016238656138
721,56.431952669280555,66.85908991796732,25.622545053338026
722,55.30595002809484,62.04487807667273,19.43194970045833
723,55.97735315685594,70.17988977950577,24.044163865691626
724,56.69338930165086,96.01843280614258,23.113943495180713
725,55.53900725063244,42.85330368325026,15.03882908257571
726,56.69515017944572,74.93557007044,42.48179151410176
727,55.1723499683132,88.4802641340359,22.960318229701553
728,57.6349418469431,39.45805303147624,20.498175306410584
729,55.986800457995855,56.910170940956505,34.81936170013351
730,55.11751026689241,91.51832372718025,18.459515930630147
731,58.12441028738754,63.82169735060319,39.67755986625679
732,57.33726271408432,65.74851810872543,28.516449994777233
733,55.37855521929828,99.54537113215008,23.333304504063403
734,56.205480145045854,52.098660031109176,17.684577815847945
735,56.40196459451937,94.90211306414761,18.301003636801784
736,55.37046794590504,42.19398335244219,11.61756881113155
737,57.95323667834599,72.4417051972975,29.086547814622588
738,56.6827921506998,54.28799427131615,26.515853690764413
739,57.54696876251192,77.17421149413937,19.728179049122453
740,58.967613569652436,92.0475745881354,22.515829604256226
741,55.10665756971386,62.344799545496144,29.052541375469954
742,56.88961500163804,44.395135672290024,21.046440209652246
743,57.13301965888258,99.85340888575537,16.374968422719217
744,57.22337314379054,61.08402391772129,23.12149482700869
745,57.22672720107642,82.5786767427989,11.589599044080003
746,56.719951365866955,41.2210058617195,17.61663782243942
747,57.18726353496447,95.68232620354587,19.412044758972925
748,56.86330788526247,82.56496433571891,24.84493964061096
749,56.714061198452185,42.382185787861694,24.33206648183363
750,58.0889556371592,64.74074411162248,22.31250178569862
751,55.36092012303046,69.19404361803957,14.325977352864944
752,58.03850132343236,81.52350176043319,17.377499332952222
753,55.6175219860437,95.62042943759982,24.3603983887134
754,57.46181589486888,99.07276376967513,2.96029601092636
755,56.50305310604517,77.34576087772518,10.886216027021181
756,56.131873101242306,77.43305938228161,31.47676980970632
757,57.189222834237746,52.02537139133926,26.36303824957305
758,56.36883485632475,42.138887155836215,24.41104800409697
759,55.76700454549277,75.20984435935404,28.84638056516146
760,57.72665578627216,60.87452403971905,30.16418367978313
761,56.545062010401494,68.23529292696227,22.18092034311895
762,57.77778463831818,61.364687972486294,19.174789133071833
763,55.42303504428037,50.94373521845253,11.891280866266838
764,55.70955787848347,85.3443776427379,16.21805013780695
765,56.03702406517911,54.256622917065854,10.184297723163839
766,56.40015153853795,48.73673057241136,26.67019504074823
767,58.52628833931043,57.001886235468476,21.797456337867157
768,58.96735048891539,52.89847332177598,13.902616470809912
769,55.83942689041114,54.75402624539636,17.145060497592965
770,57.25164857884331,82.73303466143508,15.497469710799308
771,58.91497197833435,74.22232467391109,30.564340286911314
772,57.53038525382035,54.60841011403176,29.283444564548343
773,58.917306689618805,48.11082839642616,26.13010801643708
774,58.93695586024436,79.42102787237138,23.02096237812328
775,55.51905761861072,91.35870268404935,10.34069785940212
776,56.074371019999475,51.45726309903496,22.668437560272324
777,58.42215493084729,75.23108291608821,21.34984092681177
778,57.19100576608509,57.76903139954774,17.056154587837668
779,56.30909004536177,43.801460929673475,19.409781866646973
780,55.548184176336164,58.7483162769459,20.51474919187774
781,56.236630249426504,69.71942269548956,11.185607768946321
782,57.43108880314469,62.12571378219546,-0.004294308369221511
783,56.061691015839415,90.75764449138177,32.776240725618976
784,55.73250847119418,73.75952578289555,5.305147495834904
785,56.252178011115106,44.07677002895037,4.751989149523858
786,56.611909547601144,81.2636731047953,24.429243482994394
787,58.22521109988534,61.31719649222352,19.59232928691401
788,56.94182475801447,58.18928235427323,13.350980665277412
789,58.91549975295259,69.1261800383462,22.38059507968279
790,58.71880516196347,78.80708594891803,25.570222397879384
791,57.16273627608834,86.04192049899994,24.749818957229017
792,56.808618128628375,94.53802667123914,20.66360476923665
793,57.15791890177469,99.83238079668159,23.372026152473026
794,57.31797250282995,59.97661647868042,29.292285663823748
795,57.169371565838375,37.65350881049534,25.947370131390297
796,55.02883596538814,75.18775578848235,21.673677982814006
797,56.83625275014729,50.68046269921295,16.34456659683495
798,56.260553499270074,42.68241017642545,27.937558145559276
799,57.61915527177134,66.66083981472156,27.695049577111327
800,57.786516229704,69.00105964302458,20.225375182085962
801,56.17055688682161,44.082849335618484,32.977891334306385
802,58.9071365268162,80.73002862479055,22.75434526306136
803,56.897342029471616,50.83340728945924,29.18456700037759
804,56.99037837785368,47.818567667289656,22.744634759403354
805,57.503900199520906,79.10455140451923,15.853251717071004
806,58.93415509059646,49.82743849374196,21.805236424102468
807,58.93366531089697,90.02325050787988,16.750070060233547
808,56.046195529904836,41.229272101824805,16.75352028849604
809,58.40616091665028,100.94473622394955,16.040283595109994
810,55.338608548435666,85.27402060536119,25.905331871166318
811,55.442297537229365,47.11139820211272,18.26363912097784
812,58.816094253584,82.76964114071616,9.319018680659823
813,56.616488519535665,40.9126995330302,18.33703504004803
814,56.499847676042435,53.10071076590519,26.531118067576028
815,58.22921487889331,70.5888713446976,21.68468414980509
816,58.49131676090983,66.88986401663047,15.799731957882624
817,56.02892874870221,44.17381520653585,22.553065153225194
818,56.317148690891095,49.44633592852291,19.335215007436428
819,58.584084827727175,90.80425814756912,20.752025581696454
820,55.76335679713455,68.69228909025122,17.424252616074597
821,56.51834180373306,37.5272410910037,16.532845647201054
822,58.592987296016545,68.03907212188383,16.12279987624194
823,58.41806713521971,62.9633303993846,29.508344534490806
824,55.50092856928572,45.37462378938182,19.748139968675755
825,57.438081607804406,91.58902050801582,24.13035423091639
826,55.26666298664818,60.823149086591755,11.053537362166928
827,58.581304483738,71.37147096101859,20.661486321090038
828,57.81552053133512,55.09115824143605,18.73227452011381
829,55.81968578347122,38.55715924089436,11.361562761628386
830,57.37686460843458,42.52153189968782,28.043984762789986
831,56.68285394611019,56.97316918985109,33.61936178562614
832,57.76024535143083,77.87082377494573,15.883194995222873
833,56.16188125802362,91.30684301120553,25.90145713104956
834,55.80053057068006,64.92729373206758,20.7181711013884
835,57.31040509095918,81.42319444844753,24.473079643930635
836,56.04893685136437,62.09150441874152,17.449768248643515
837,57.5111329652548,59.91434287791668,19.846530346379772
838,57.10329153080784,83.87601948349813,24.054018037010277
839,57.92357075683578,52.10339967953553,24.989416051571
840,55.32595438875507,90.66968298357129,17.05916320428833
841,57.155868009457556,81.59892933010542,18.108610120149713
842,56.719570482070424,82.51222697806867,8.793712769029492
843,56.57279216909222,46.836601826890785,6.818353890242209
844,57.69979032861818,57.27104266844346,18.259371576478344
845,57.11359177918925,87.63497164167362,26.091881532915107
846,57.33312151177631,65.40850605698478,7.655230568710557
847,55.00540098732799,65.64711145405607,18.53784727400683
848,55.95311122978276,69.29526112876806,19.929495139980865
849,58.84706660510698,94.18967456129953,16.701342717179998
850,57.561469650186275,59.53184839277341,17.492569752087032
851,58.17832812869498,41.03321625359279,12.794566754817604
852,56.44037871261574,95.47160724299268,18.16058125624501
853,57.04452642422562,96.90419990710795,26.966163535977515
854,56.26599873303813,81.27258740909383,21.521867111324113
855,55.06061729158079,65.75200661059634,26.44816545273962
856,55.49022403221783,47.68634073993417,18.187539658023486
857,57.40353380586058,84.89487531987982,17.95648772846274
858,56.95282117602031,77.47059576652919,31.896736535544854
859,57.41478847391994,54.97665028110597,12.46123917178647
860,56.57159402579727,76.90099067351525,13.093504938416118
861,55.468768370750404,71.80207296756015,15.731403062537188
862,56.20603492456326,51.796903187900625,20.458829354468932
863,58.06035585444244,56.674383562954255,13.604017432277356
864,58.067932923058606,83.01882009971354,16.549153825052205
865,58.69120124954834,81.76245602255878,19.017180680891887
866,58.86196094166809,74.05087308930385,15.425573247554006
867,56.064438055552586,65.68998945786423,25.83644513934561
868,57.98459806097291,50.322713563079844,9.172736392241147
869,57.47085793717761,59.02569833021457,12.012286130421362
870,58.16278778039953,81.92176660568757,5.3779654601655125
871,58.80241345571679,42.986895920146274,22.589238966182133
872,55.240700910841745,71.1484362630987,16.409231188364373
873,56.409971188138776,57.26143657738899,14.916847536097688
874,58.81756025776169,97.99816107152435,28.79983283771493
875,56.859477630331206,70.63838450008964,18.200218206542914
876,57.97954613459281,55.736632617351674,22.834360303296606
877,57.464849674731056,77.4530002548479,13.64887127376662
878,58.078310884497746,49.50384235941151,19.03657546629282
879,58.043401740916906,63.297296020515645,22.169436730155507
880,58.20185598273728,57.52198431277638,15.377232671146064
881,57.505395544797324,49.94278657210175,16.41775824912789
882,56.88704479298704,47.498112927231745,19.972748412916694
883,55.63652423509214,47.48601242632493,15.104898817718965
884,55.77647480602819,43.92588527617188,32.657820120608456
885,56.454505301276384,64.50866441941446,6.42469730066621
886,56.10326101165452,85.946501961552,15.79596667902107
887,55.044821524624446,95.56000922619556,22.308288002496102
888,56.43178813524204,71.17797512991973,24.221178434345635
889,56.80874619909148,67.91376671058572,15.636660728143072
890,56.74778565770393,85.17096076356313,24.948403984992684
891,57.26876906166522,36.59912817079245,23.70983469100944
892,57.80193579537894,72.75150741788818,22.5270880327654
893,55.50519368001186,52.0213232571198,7.751812289022052
894,56.13017383868508,90.66130303399947,36.58453503440578
895,57.895033862080226,101.24995762739962,21.62696264514253
896,55.775165697812355,64.3525057763598,28.44353946219014
897,56.355250297842645,36.02037662225303,29.325161309751074
898,57.453912112822366,99.03813872835842,19.0982504955479
899,57.07520885247738,55.850798396727676,24.677724749989512
900,57.13956663463219,42.00648780282923,29.95481640685219
901,55.36950817256652,94.295704134399,12.937150805612605
902,58.7949255973879,91.87302834738665,13.633186790509246
903,56.21761335692744,77.59316260694489,16.394695517664452
904,57.3431953131412,72.15166975906294,26.20267078214079
905,55.25805871035231,50.57119185124913,31.73119438478389
906,57.940132124013104,69.99008125586424,30.390986233878422
907,56.32475810808698,99.96086236576045,9.764113092205287
908,56.43048641682892,49.26230129624975,17.919069689908156
909,56.141743492275594,87.61204727141691,10.070939523861464
910,58.04092499456491,62.609169654775485,11.989961865856838
911,55.60209562494218,59.531737535441366,27.507458203782896
912,57.939170764419025,79.82702309043933,15.965952930708083
913,56.767873003998545,57.55584980221796,33.51119871997227
914,57.27659657676923,92.0505532464432,22.276026870631295
915,56.69715248889608,96.38060171074977,20.479305358803625
916,58.7143100385579,67.50562987341752,26.426453835582297
917,56.02780806992757,90.50729084160633,25.876945998906685
918,56.82399819872804,63.26256262955671,14.477087201181156
919,57.95513284557302,100.17286546285806,23.46355812383473
920,55.19337510995026,63.23768684040823,19.489613052501902
921,56.940578265351306,61.94048098888423,24.4106194577309
922,58.31742902864568,99.54388406530862,10.365100660120488
923,58.234576222455615,70.72217002190285,32.011314951988126
924,55.01110713016269,50.1947010655669,26.369828546752476
925,55.533789182396255,87.61066969978187,24.415389528355558
926,57.28904835600064,60.66917797258236,23.860085119625964
927,57.62916908165647,52.98165658518707,25.642215638311235
928,56.79670441783789,66.2677282293651,15.300176645978388
929,56.46873909150137,96.64743171020172,13.123017655312463
930,58.01181547317026,93.12685934930468,18.696299936865856
931,58.00967292805838,47.45478269440984,12.649730774094742
932,57.73337662289917,97.88124728949134,13.130557782379139
933,57.23450421537458,59.733118556641166,14.930133750834539
934,58.343629282680205,88.17269932308935,11.566875510464575
935,55.35601193726352,98.18863313498119,33.565590790256294
936,55.31354374637573,92.55540834679883,19.566801721016095
937,55.13750018744146,54.507111512435,26.110920238825226
938,57.91591177684475,56.17504643133432,24.154618803935428
939,57.00589263223364,56.739085965156704,21.248840592457427
940,55.04595113123165,56.16595792490295,14.22637078441817
941,58.2849206307323,40.30534172304029,13.395240113808327
942,58.60173010721948,44.976595438187104,22.07023735508553
943,57.13402693972887,88.98152442155171,20.827770643526584
944,56.553835971717895,96.84855570153002,15.583997707980945
945,58.658968302337044,78.70867151098568,24.309036955354728
946,57.635895706938946,101.96585807144011,24.586939673593026
947,57.823031037466095,80.51425198661056,11.987466644330105
948,58.59054298572751,98.31299415807503,17.295988579215578
949,56.81724463714054,84.02424897175965,21.536703799373406
950,56.62827506695355,68.36618655533127,15.23837092011334
951,58.86335964705014,102.26209844818236,19.172341806344406
952,55.18304636477725,99.864225037728,13.701795674097102
953,56.61290970382072,59.94767746150333,19.596985732088953
954,55.937046800857935,64.86422289822696,9.00632430339675
955,55.55818634041808,85.19137572625552,28.442012968899647
956,58.64524668307425,75.11614543001542,28.290116188701433
957,57.485203403802494,44.423867334118235,23.223213269843697
958,57.33764360554881,57.59479455433792,-2.247668811797311
959,57.69556786257451,69.26691720735465,11.528981944565736
960,55.588717600408934,45.28649490920811,25.542800666426785
961,57.62505976440777,36.349500769678,31.335054387773972
962,56.016543811351795,95.91508430321913,19.86604433809611
963,56.09685270216967,83.2021728263113,9.22965540241768
964,56.79213362191517,67.3801147328831,27.221059993916963
965,58.31013230722778,49.116947289269895,28.971288469544408
966,56.30262532373209,42.10016541925354,19.536030288515562
967,57.56228724889662,48.388772430348666,13.61099516892413
968,58.75438158229917,57.10541692949826,19.445604033865294
969,58.97321190824445,75.71633386339184,22.161346724031898
970,57.35143709004333,69.98960067145444,15.519564092599536
971,56.622005673505136,92.6873002418447,26.587815508068136
972,58.68476419940544,39.16086663001098,14.7612845491864
973,55.98365201904828,88.64796357627577,21.475208599275938
974,57.55360795505373,36.999656111826106,30.389426651381353
975,55.18149406709873,65.41904724409639,19.932095409027525
976,57.26006525910089,37.90113328581917,11.27379492423785
977,56.189938602535655,61.80127579524408,15.324765491957947
978,58.771189887371015,75.21203107737608,17.531985400547462
979,55.93818724255314,89.23001154606243,19.29795576881502
980,56.97860202944362,37.69145398227899,21.668178296734418
981,55.25869796943696,61.33987794611137,5.531000531378318
982,56.973251407978495,51.30088410657014,20.310166101115215
983,58.38215362865784,44.774473398810144,16.996563041254856
984,57.199417414397026,94.28575382775725,14.479881785885134
985,57.42007589078208,80.60917656939975,21.956264727222496
986,55.849245790136045,64.22261568220097,30.916887104572254
987,56.80537498196705,75.37466618768624,24.524017418812708
988,57.30208451975826,59.4824826374959,12.109240170212122
989,57.905546169187886,74.32242162034211,23.077711663979183
990,57.75356262495029,86.48183409187024,28.523705829374002
991,56.37565071899535,36.979583358917274,18.979700628197982
992,55.298428466269954,43.057902292178284,20.82098699590965
993,58.45811362517419,43.364912560729756,24.660783683969395
994,55.78160606681289,78.72377567876342,15.334678657607736
995,58.03484913260951,97.30164324492364,27.08906271487398
996,55.92187488484945,66.12073199125831,12.835739747398083
997,55.25122626921818,44.02370374157136,28.351035629423823
998,56.0086720289723,51.84183150054203,28.035445508450877
999,58.79508693791468,90.27335279711852,25.43201775239574
1000,58.31942550712256,74.09925039923554,29.21494802444968
1001,57.00472192064833,74.59740882646506,18.983206455694628
1002,55.658703488017146,54.32892384664632,27.063929781131996
1003,57.67837658524024,45.87580307122694,21.600418659719338
1004,58.369718091897,45.79655257574619,16.198359985172054
1005,58.10514537157611,54.931117734612286,9.314114518194243
1006,57.2391120700498,85.97292100554438,15.591328799216186
1007,58.663089812947476,53.04776664589377,14.84263312785361
1008,55.39850522847178,71.10550000609348,12.896807926771729
1009,58.72720405263807,66.63627948807994,18.42712399583534
1010,58.609913449322455,68.6057510949239,29.484061677682647
1011,56.69557779099946,90.8210692465746,19.497149701242016
1012,58.96276821446675,69.68365252809565,22.269883792406606
1013,57.46742334665914,82.28856950698352,4.053876300422342
1014,58.0169091500881,51.916362473267895,29.673560277105786
1015,58.326094042592864,65.72463187074203,16.319875805865124
1016,57.71155045029324,99.62690970938161,23.585202338769093
1017,55.91985235267085,66.46010115165241,23.883244384718303
1018,55.929920343000006,83.81892793796791,19.339086487639634
1019,58.40675092487496,89.48670729620142,20.61179772362257
1020,57.21532704537263,100.53481124337027,23.92869141000557
1021,55.142849271233395,53.22248462347788,32.51144287308139
1022,56.14010523609086,79.27674663107689,13.636876972727261
1023,56.655520218879424,98.82557371375191,23.124502156473934
1024,56.85191385378416,92.08213322090151,21.166257711868255
1025,56.666821473603925,72.08200863226394,12.36582521951495
1026,57.6622412668305,49.51766456121344,24.243769989384326
1027,55.201208709474905,94.87294239011511,10.018357407193111
1028,57.75688118721554,67.66680781422312,18.091099874163593
1029,56.055223117304784,46.89710934900209,24.045310272373964
1030,57.739296335848145,46.62740595562865,17.78921094470364
1031,58.76092368248854,88.59958873314993,22.956591224088925
1032,57.366720641601816,101.46696638941991,18.677381704595497
1033,55.11660972999543,89.36971237191946,13.451312237109555
1034,57.906088306885806,56.36060690101309,7.348107074139065
1035,57.233043603396155,54.12684277314173,23.38226894516007
1036,58.55831846388448,89.55334229428573,22.42659273297928
1037,56.406117589570684,42.24776160386739,31.384665089577396
1038,57.608241965198154,61.28561062150143,24.234783255767045
1039,56.29521115712386,73.54872514549783,17.609412617323017
1040,56.64793533510176,97.83323928839683,4.687783116213581
1041,55.09981744293849,39.038118629406675,30.798810131092907
1042,55.89387160962336,78.28649376985553,19.597686597052597
1043,56.88073672551307,78.23650549600012,24.9424793232639
1044,57.34977813201245,70.17204347412087,24.75931737098378
1045,58.63510314836346,62.30312140058229,26.956126910704327
1046,55.124257484051085,36.764311769309685,17.042134931948798
1047,57.226993442538,92.43586173818288,28.405787273053477
1048,57.349793074701346,78.07938378963581,22.38775050077487
1049,57.795641342231264,85.32460272739061,11.68570920090424
1050,55.4112416094297,72.44602306658138,13.736472483902645
1051,55.610567054911854,54.87545007360886,17.323386693307537
1052,55.403708936237635,78.63772845464989,19.03708012329173
1053,55.20381774918678,93.47282493357957,14.244927734145506
1054,58.96950246790197,66.82143490769135,13.722251660925528
1055,55.2528448957074,74.85338646912788,17.830325838873744
1056,58.368740026633475,74.59581344506887,26.116305396662423
1057,56.55016126580873,93.59906709628582,26.4873392929206
1058,55.38317217295722,69.24841986513442,20.64407792336513
1059,58.35031672827409,85.21297208648,25.75464062594857
1060,56.6789433306099,38.619432180695256,5.352930765508651
1061,56.19703712700701,62.06569849581504,23.773137001319373
1062,57.75759863114963,69.36460546877433,17.094883833325156
1063,55.02977441575285,62.47979000337541,29.126433553715845
1064,55.64169405800582,80.05991098183874,26.83664590526086
1065,58.34700846778813,52.65599354622583,19.395223165227698
1066,56.686532761591174,100.61065833225291,22.94889705674307
1067,57.411258278854675,41.4495918434904,20.482637187585876
1068,56.57515608453965,96.85168053509068,20.76350202099692
1069,56.891699130463614,75.36774866581835,14.715049903310803
1070,56.168415093230045,36.58142275096264,32.148440696525704
1071,58.89860672259546,82.9798629080587,14.084465217037025
1072,56.01283278455757,65.10407735638287,22.538194447729037
